:	っ
げl	ぐ
ぎi	ぎゃ
ぎo	ぎぇ
ぎj	ぎー
ぎk	ぎょ
ぎl	ぎゅ
ごi	が
ごo	げ
ごj	ぎ
ごk	ごー
ごl	ごぅ
ぐi	ぐぁ
ぐo	ぐぇ
ぐj	ぐぃ
ぐk	ぐぉ
ぐl	ぐー
げぃi	が
げぃo	げ
げぃj	げぃー
げぃk	ご
げぃl	ぐ
ぎゃi	ぎゃー
ぎゃo	げ
ぎゃj	ぎ
ぎゃk	ご
ぎゃl	ぐ
ぎぇi	が
ぎぇo	げー
ぎぇj	ぎ
ぎぇk	ご
ぎぇl	ぐ
ぎょi	が
ぎょo	げ
ぎょj	ぎ
ぎょk	ぎょー
ぎょl	ぐ
ぎゅi	が
ぎゅo	げ
ぎゅj	ぎ
ぎゅk	ご
ぎゅl	ぎゅー
ごぅi	が
ごぅo	げ
ごぅj	ぎ
ごぅk	ご
ごぅl	ごぅー
ぐぁi	ぐぁー
ぐぁo	げ
ぐぁj	ぎ
ぐぁk	ご
ぐぁl	ぐ
ぐぇi	が
ぐぇo	ぐぇー
ぐぇj	ぎ
ぐぇk	ご
ぐぇl	ぐ
ぐぃi	が
ぐぃo	げ
ぐぃj	ぐぃー
ぐぃk	ご
ぐぃl	ぐ
ぐぉi	が
ぐぉo	げ
ぐぉj	ぎ
ぐぉk	ぐぉー
ぐぉl	ぐ
がーi	が
がーo	げ
がーj	ぎ
がーk	ご
がーl	ぐ
げーi	が
げーo	げ
げーj	ぎ
げーk	ご
げーl	ぐ
ぎーi	が
ぎーo	げ
ぎーj	ぎ
ぎーk	ご
ぎーl	ぐ
ごーi	が
ごーo	げ
ごーj	ぎ
ごーk	ご
ごーl	ぐ
ぐーi	が
ぐーo	げ
ぐーj	ぎ
ぐーk	ご
ぐーl	ぐ
げぃーi	が
げぃーo	げ
げぃーj	ぎ
げぃーk	ご
げぃーl	ぐ
ぎゃーi	が
ぎゃーo	げ
ぎゃーj	ぎ
ぎゃーk	ご
ぎゃーl	ぐ
ぎぇーi	が
ぎぇーo	げ
ぎぇーj	ぎ
ぎぇーk	ご
ぎぇーl	ぐ
ぎょーi	が
ぎょーo	げ
ぎょーj	ぎ
ぎょーk	ご
ぎょーl	ぐ
ぎゅーi	が
ぎゅーo	げ
ぎゅーj	ぎ
ぎゅーk	ご
ぎゅーl	ぐ
ごぅーi	が
ごぅーo	げ
ごぅーj	ぎ
ごぅーk	ご
ごぅーl	ぐ
ぐぁーi	が
ぐぁーo	げ
ぐぁーj	ぎ
ぐぁーk	ご
ぐぁーl	ぐ
ぐぇーi	が
ぐぇーo	げ
ぐぇーj	ぎ
ぐぇーk	ご
ぐぇーl	ぐ
ぐぃーi	が
ぐぃーo	げ
ぐぃーj	ぎ
ぐぃーk	ご
ぐぃーl	ぐ
ぐぉーi	が
ぐぉーo	げ
ぐぉーj	ぎ
ぐぉーk	ご
ぐぉーl	ぐ
ダi	だ
ダo	で
ダj	ぢ
ダk	ど
ダl	づ
だi	だー
だo	で
だj	ぢ
だk	ど
だl	づ
でi	だ
でo	でー
でj	でぃ
でk	ど
でl	づ
ぢi	ぢゃ
ぢo	ぢぇ
ぢj	ぢー
ぢk	ぢょ
ぢl	ぢゅ
どi	だ
どo	で
どj	ぢ
どk	どー
どl	どぅ
づi	づぁ
づo	づぇ
づj	づぃ
づk	づぉ
づl	づー
でぃi	だ
でぃo	で
でぃj	でぃー
でぃk	ど
でぃl	づ
ぢゃi	ぢゃー
ぢゃo	で
ぢゃj	ぢ
ぢゃk	ど
ぢゃl	づ
ぢぇi	だ
ぢぇo	でー
ぢぇj	ぢ
ぢぇk	ど
ぢぇl	づ
ぢょi	だ
ぢょo	で
ぢょj	ぢ
ぢょk	ぢょー
ぢょl	づ
ぢゅi	だ
ぢゅo	で
ぢゅj	ぢ
ぢゅk	ど
ぢゅl	ぢゅー
どぅi	だ
どぅo	で
どぅj	ぢ
どぅk	ど
どぅl	どぅー
づぁi	づぁー
づぁo	で
づぁj	ぢ
づぁk	ど
づぁl	づ
づぇi	だ
づぇo	づぇー
づぇj	ぢ
づぇk	ど
づぇl	づ
づぃi	だ
づぃo	で
づぃj	づぃー
づぃk	ど
づぃl	づ
づぉi	だ
づぉo	で
づぉj	ぢ
づぉk	づぉー
づぉl	づ
だーi	だ
だーo	で
だーj	ぢ
だーk	ど
だーl	づ
でーi	だ
でーo	で
でーj	ぢ
でーk	ど
でーl	づ
ぢーi	だ
ぢーo	で
ぢーj	ぢ
ぢーk	ど
ぢーl	づ
どーi	だ
どーo	で
どーj	ぢ
どーk	ど
どーl	づ
づーi	だ
づーo	で
づーj	ぢ
づーk	ど
づーl	づ
でぃーi	だ
でぃーo	で
でぃーj	ぢ
でぃーk	ど
でぃーl	づ
ぢゃーi	だ
ぢゃーo	で
ぢゃーj	ぢ
ぢゃーk	ど
ぢゃーl	づ
ぢぇーi	だ
ぢぇーo	で
ぢぇーj	ぢ
ぢぇーk	ど
ぢぇーl	づ
ぢょーi	だ
ぢょーo	で
ぢょーj	ぢ
ぢょーk	ど
ぢょーl	づ
ぢゅーi	だ
ぢゅーo	で
ぢゅーj	ぢ
ぢゅーk	ど
ぢゅーl	づ
どぅーi	だ
どぅーo	で
どぅーj	ぢ
どぅーk	ど
どぅーl	づ
づぁーi	だ
づぁーo	で
づぁーj	ぢ
づぁーk	ど
づぁーl	づ
づぇーi	だ
づぇーo	で
づぇーj	ぢ
づぇーk	ど
づぇーl	づ
づぃーi	だ
づぃーo	で
づぃーj	ぢ
づぃーk	ど
づぃーl	づ
づぉーi	だ
づぉーo	で
づぉーj	ぢ
づぉーk	ど
づぉーl	づ
パi	ぱ
パo	ぺ
パj	ぴ
パk	ぽ
パl	ぷ
ぱi	ぱー
ぱo	ぺ
ぱj	ぴ
ぱk	ぽ
ぱl	ぷ
ぺi	ぱ
ぺo	ぺー
ぺj	ぺぃ
ぺk	ぽ
ぺl	ぷ
ぴi	ぴゃ
ぴo	ぴぇ
ぴj	ぴー
ぴk	ぴょ
ぴl	ぴゅ
ぽi	ぱ
ぽo	ぺ
ぽj	ぴ
ぽk	ぽー
ぽl	ぽぅ
ぷi	ぷぁ
ぷo	ぷぇ
ぷj	ぷぃ
ぷk	ぷぉ
ぷl	ぷー
ぺぃi	ぱ
ぺぃo	ぺ
ぺぃj	ぺぃー
ぺぃk	ぽ
ぺぃl	ぷ
ぴゃi	ぴゃー
ぴゃo	ぺ
ぴゃj	ぴ
ぴゃk	ぽ
ぴゃl	ぷ
ぴぇi	ぱ
ぴぇo	ぺー
ぴぇj	ぴ
ぴぇk	ぽ
ぴぇl	ぷ
ぴょi	ぱ
ぴょo	ぺ
ぴょj	ぴ
ぴょk	ぴょー
ぴょl	ぷ
ぴゅi	ぱ
ぴゅo	ぺ
ぴゅj	ぴ
ぴゅk	ぽ
ぴゅl	ぴゅー
ぽぅi	ぱ
ぽぅo	ぺ
ぽぅj	ぴ
ぽぅk	ぽ
ぽぅl	ぽぅー
ぷぁi	ぷぁー
ぷぁo	ぺ
ぷぁj	ぴ
ぷぁk	ぽ
ぷぁl	ぷ
ぷぇi	ぱ
ぷぇo	ぷぇー
ぷぇj	ぴ
ぷぇk	ぽ
ぷぇl	ぷ
ぷぃi	ぱ
ぷぃo	ぺ
ぷぃj	ぷぃー
ぷぃk	ぽ
ぷぃl	ぷ
ぷぉi	ぱ
ぷぉo	ぺ
ぷぉj	ぴ
ぷぉk	ぷぉー
ぷぉl	ぷ
ぱーi	ぱ
ぱーo	ぺ
ぱーj	ぴ
ぱーk	ぽ
ぱーl	ぷ
ぺーi	ぱ
ぺーo	ぺ
ぺーj	ぴ
ぺーk	ぽ
ぺーl	ぷ
ぴーi	ぱ
ぴーo	ぺ
ぴーj	ぴ
ぴーk	ぽ
ぴーl	ぷ
ぽーi	ぱ
ぽーo	ぺ
ぽーj	ぴ
ぽーk	ぽ
ぽーl	ぷ
ぷーi	ぱ
ぷーo	ぺ
ぷーj	ぴ
ぷーk	ぽ
ぷーl	ぷ
ぺぃーi	ぱ
ぺぃーo	ぺ
ぺぃーj	ぴ
ぺぃーk	ぽ
ぺぃーl	ぷ
ぴゃーi	ぱ
ぴゃーo	ぺ
ぴゃーj	ぴ
ぴゃーk	ぽ
ぴゃーl	ぷ
ぴぇーi	ぱ
ぴぇーo	ぺ
ぴぇーj	ぴ
ぴぇーk	ぽ
ぴぇーl	ぷ
ぴょーi	ぱ
ぴょーo	ぺ
ぴょーj	ぴ
ぴょーk	ぽ
ぴょーl	ぷ
ぴゅーi	ぱ
ぴゅーo	ぺ
ぴゅーj	ぴ
ぴゅーk	ぽ
ぴゅーl	ぷ
ぽぅーi	ぱ
ぽぅーo	ぺ
ぽぅーj	ぴ
ぽぅーk	ぽ
ぽぅーl	ぷ
ぷぁーi	ぱ
ぷぁーo	ぺ
ぷぁーj	ぴ
ぷぁーk	ぽ
ぷぁーl	ぷ
ぷぇーi	ぱ
ぷぇーo	ぺ
ぷぇーj	ぴ
ぷぇーk	ぽ
ぷぇーl	ぷ
ぷぃーi	ぱ
ぷぃーo	ぺ
ぷぃーj	ぴ
ぷぃーk	ぽ
ぷぃーl	ぷ
ぷぉーi	ぱ
ぷぉーo	ぺ
ぷぉーj	ぴ
ぷぉーk	ぽ
ぷぉーl	ぷ
アi	あ
アo	え
アj	い
アk	お
アl	う
あi	あー
あo	え
あj	い
あk	お
あl	う
えi	あ
えo	えー
えj	えぃ
えk	お
えl	う
いi	や
いo	いぇ
いj	いー
いk	よ
いl	ゆ
おi	あ
おo	え
おj	い
おk	おー
おl	おぅ
うi	わ
うo	うぇ
うj	うぃ
うk	を
うl	うー
えぃi	あ
えぃo	え
えぃj	えぃー
えぃk	お
えぃl	う
やi	やー
やo	え
やj	い
やk	お
やl	う
いぇi	あ
いぇo	いぇー
いぇj	い
いぇk	お
いぇl	う
よi	あ
よo	え
よj	い
よk	よー
よl	う
ゆi	あ
ゆo	え
ゆj	い
ゆk	お
ゆl	ゆー
おぅi	あ
おぅo	え
おぅj	い
おぅk	お
おぅl	おぅー
わi	わー
わo	え
わj	い
わk	お
わl	う
うぇi	あ
うぇo	うぇー
うぇj	い
うぇk	お
うぇl	う
うぃi	あ
うぃo	え
うぃj	うぃー
うぃk	お
うぃl	う
うぉi	あ
うぉo	え
うぉj	い
うぉk	うぉー
うぉl	う
あーi	あ
あーo	え
あーj	い
あーk	お
あーl	う
えーi	あ
えーo	え
えーj	い
えーk	お
えーl	う
いーi	あ
いーo	え
いーj	い
いーk	お
いーl	う
おーi	あ
おーo	え
おーj	い
おーk	お
おーl	う
うーi	あ
うーo	え
うーj	い
うーk	お
うーl	う
えぃーi	あ
えぃーo	え
えぃーj	い
えぃーk	お
えぃーl	う
やーi	あ
やーo	え
やーj	い
やーk	お
やーl	う
いぇーi	あ
いぇーo	え
いぇーj	い
いぇーk	お
いぇーl	う
よーi	あ
よーo	え
よーj	い
よーk	お
よーl	う
ゆーi	あ
ゆーo	え
ゆーj	い
ゆーk	お
ゆーl	う
おぅーi	あ
おぅーo	え
おぅーj	い
おぅーk	お
おぅーl	う
わーi	あ
わーo	え
わーj	い
わーk	お
わーl	う
うぇーi	あ
うぇーo	え
うぇーj	い
うぇーk	お
うぇーl	う
うぃーi	あ
うぃーo	え
うぃーj	い
うぃーk	お
うぃーl	う
うぉーi	あ
うぉーo	え
うぉーj	い
うぉーk	お
うぉーl	う
をi	あ
をo	え
をj	い
をk	お
をl	う
ァi	ぁ
ァo	ぇ
ァj	ぃ
ァk	ぉ
ァl	ぅ
ぁi	ぁ
ぁo	ぇ
ぁj	ぃ
ぁk	ぉ
ぁl	ぅ
ぇi	ぁ
ぇo	ぇ
ぇj	ぃ
ぇk	ぉ
ぇl	ぅ
ぃi	ゃ
ぃo	ぃぇ
ぃj	ぃー
ぃk	ょ
ぃl	ゅ
ぉi	ぁ
ぉo	ぇ
ぉj	ぃ
ぉk	ぉ
ぉl	ぅ
ぅi	ゎ
ぅo	ぇ
ぅj	ぃ
ぅk	ぉ
ぅl	ぅ
ゃi	ぁ
ゃo	ぇ
ゃj	ぃ
ゃk	ぉ
ゃl	ぅ
ょi	ぁ
ょo	ぇ
ょj	ぃ
ょk	ぉ
ょl	ぅ
ゅi	ぁ
ゅo	ぇ
ゅj	ぃ
ゅk	ぉ
ゅl	ぅ
ゎi	ぁ
ゎo	ぇ
ゎj	ぃ
ゎk	ぉ
ゎl	ぅ
ヴi	ゔぁ
ヴo	ゔぇ
ヴj	ゔぃ
ヴk	ゔぉ
ヴl	ゔ
ゔぁi	ゔぁー
ゔぁo	ゔぇ
ゔぁj	ゔぃ
ゔぁk	ゔぉ
ゔぁl	ゔ
ゔぇi	ゔぁ
ゔぇo	ゔぇー
ゔぇj	ゔぃ
ゔぇk	ゔぉ
ゔぇl	ゔ
ゔぃi	ゔゃ
ゔぃo	ゔぇ
ゔぃj	ゔぃー
ゔぃk	ゔょ
ゔぃl	ゔゅ
ゔぉi	ゔぁ
ゔぉo	ゔぇ
ゔぉj	ゔぃ
ゔぉk	ゔぉー
ゔぉl	ゔ
ゔi	ゔぁ
ゔo	ゔぇ
ゔj	ゔぃ
ゔk	ゔぉ
ゔl	ゔー
ゔゃi	ゔゃー
ゔゃo	ゔぇ
ゔゃj	ゔぃ
ゔゃk	ゔぉ
ゔゃl	ゔ
ゔょi	ゔぁ
ゔょo	ゔぇ
ゔょj	ゔぃ
ゔょk	ゔょー
ゔょl	ゔ
ゔゅi	ゔぁ
ゔゅo	ゔぇ
ゔゅj	ゔぃ
ゔゅk	ゔぉ
ゔゅl	ゔゅー
ゔぁーi	ゔぁ
ゔぁーo	ゔぇ
ゔぁーj	ゔぃ
ゔぁーk	ゔぉ
ゔぁーl	ゔ
ゔぇーi	ゔぁ
ゔぇーo	ゔぇ
ゔぇーj	ゔぃ
ゔぇーk	ゔぉ
ゔぇーl	ゔ
ゔぃーi	ゔぁ
ゔぃーo	ゔぇ
ゔぃーj	ゔぃ
ゔぃーk	ゔぉ
ゔぃーl	ゔ
ゔぉーi	ゔぁ
ゔぉーo	ゔぇ
ゔぉーj	ゔぃ
ゔぉーk	ゔぉ
ゔぉーl	ゔ
ゔーi	ゔぁ
ゔーo	ゔぇ
ゔーj	ゔぃ
ゔーk	ゔぉ
ゔーl	ゔ
ゔゃーi	ゔぁ
ゔゃーo	ゔぇ
ゔゃーj	ゔぃ
ゔゃーk	ゔぉ
ゔゃーl	ゔ
ゔょーi	ゔぁ
ゔょーo	ゔぇ
ゔょーj	ゔぃ
ゔょーk	ゔぉ
ゔょーl	ゔ
ゔゅーi	ゔぁ
ゔゅーo	ゔぇ
ゔゅーj	ゔぃ
ゔゅーk	ゔぉ
ゔゅーl	ゔ
